Time (s),A-output,B-output
0.605000,0.114558,-0.088472
0.610000,0.111440,-0.016347
0.615000,0.116860,0.038367
0.620000,0.113205,0.080129
0.625000,0.098867,0.092871
0.630000,0.089605,0.006495
0.635000,0.074811,-0.027941
0.640000,0.052528,-0.083676
0.645000,0.040983,-0.181690
0.650000,0.057278,-0.175840
0.655000,0.074913,-0.131313
0.660000,0.083987,-0.057074
0.665000,0.095591,0.044601
0.670000,0.094480,0.131139
0.675000,0.073622,0.167946
0.680000,0.047274,0.138484
0.685000,0.025336,0.094267
0.690000,-0.004909,0.050589
0.695000,-0.025536,-0.027740
0.700000,-0.029540,-0.065661
0.705000,-0.019794,-0.047756
0.710000,-0.000778,-0.069923
0.715000,-0.004333,-0.097810
0.720000,-0.002213,-0.091149
0.725000,-0.011711,-0.036794
0.730000,-0.039618,0.041378
0.735000,-0.045482,0.070322
0.740000,-0.066144,0.064773
0.745000,-0.080618,0.106412
0.750000,-0.080089,0.136779
0.755000,-0.079812,0.124386
0.760000,-0.065840,0.122574
0.765000,-0.083638,0.120581
0.770000,-0.099832,0.115733
0.775000,-0.108576,0.081193
0.780000,-0.127107,0.043129
0.785000,-0.126344,0.040340
0.790000,-0.133397,0.025067
0.795000,-0.133432,0.019117
0.800000,-0.127714,0.035933
0.805000,-0.130516,0.047523
0.810000,-0.133261,0.043115
0.815000,-0.149024,0.039865
0.820000,-0.151926,0.041356
0.825000,-0.149910,0.023573
0.830000,-0.148772,0.014095
0.835000,-0.144982,0.015706
0.840000,-0.157282,0.009538
0.845000,-0.159634,0.034241
0.850000,-0.150485,0.143343
0.855000,-0.144040,0.224874
0.860000,-0.102896,0.147070
0.865000,-0.056247,0.084883
0.870000,-0.056464,0.090211
0.875000,-0.071159,0.062579
0.880000,-0.069383,0.043446
0.885000,-0.077623,0.031373
0.890000,-0.092555,0.043504
0.895000,-0.077587,0.044273
0.900000,-0.059352,0.025784
0.905000,-0.058895,0.093745
0.910000,-0.074195,0.145081
0.915000,-0.100860,0.092632
0.920000,-0.106900,0.062428
0.925000,-0.094501,0.030833
0.930000,-0.079257,-0.015129
0.935000,-0.043224,-0.002668
0.940000,-0.009310,-0.046155
0.945000,0.002498,-0.071265
0.950000,0.004235,-0.041467
0.955000,0.002064,-0.021869
0.960000,0.000869,0.025961
0.965000,-0.013314,0.004125
0.970000,-0.030545,-0.011336
0.975000,-0.035680,0.019498
0.980000,-0.033268,-0.005199
0.985000,-0.014205,-0.005071
0.990000,-0.007412,-0.011240
0.995000,-0.000649,-0.035800
1.000000,0.015858,-0.016429
1.005000,0.022107,-0.029660
1.010000,0.045335,-0.050148
1.015000,0.063325,-0.051905
1.020000,0.079111,-0.040362
1.025000,0.101985,-0.042108
1.030000,0.106852,-0.075773
1.035000,0.114203,-0.084812
1.040000,0.113268,-0.051466
1.045000,0.102611,-0.041204
1.050000,0.108279,-0.065161
1.055000,0.115220,-0.069186
1.060000,0.121243,-0.048765
1.065000,0.131688,-0.042158
1.070000,0.140181,-0.046120
1.075000,0.150322,-0.050031
1.080000,0.161834,-0.055423
1.085000,0.171395,-0.037109
1.090000,0.176448,-0.020186
1.095000,0.182245,-0.015941
1.100000,0.190243,-0.000300
1.105000,0.187060,-0.012334
1.110000,0.174807,-0.083156
1.115000,0.167106,-0.075199
1.120000,0.140639,-0.040304
1.125000,0.116976,-0.034340
1.130000,0.114425,0.042824
1.135000,0.121211,0.071564
1.140000,0.117557,0.046748
1.145000,0.108774,0.025998
1.150000,0.102702,-0.027632
1.155000,0.088134,-0.080756
1.160000,0.065190,-0.155910
1.165000,0.051347,-0.177246
1.170000,0.061569,-0.130339
1.175000,0.074489,-0.086369
1.180000,0.079560,0.008029
1.185000,0.090445,0.106535
1.190000,0.096922,0.163735
1.195000,0.078760,0.156434
1.200000,0.057064,0.081519
1.205000,0.032950,0.024468
1.210000,0.005148,-0.007546
1.215000,-0.015795,-0.093963
1.220000,-0.029100,-0.159672
1.225000,-0.024436,-0.143072
1.230000,-0.014041,-0.132441
1.235000,-0.014700,-0.106523
1.240000,-0.007805,-0.031285
1.245000,-0.018419,0.081434
1.250000,-0.040762,0.159494
1.255000,-0.045897,0.148994
1.260000,-0.064222,0.151125
1.265000,-0.074975,0.178108
1.270000,-0.080874,0.140627
1.275000,-0.082023,0.086420
1.280000,-0.069727,0.039504
1.285000,-0.091717,-0.012749
1.290000,-0.111986,-0.023922
1.295000,-0.131090,0.014437
1.300000,-0.149222,0.054565
1.305000,-0.138132,0.067059
1.310000,-0.139133,0.074586
1.315000,-0.139070,0.075796
1.320000,-0.133489,0.072967
1.325000,-0.136456,0.067195
1.330000,-0.139883,0.043777
1.335000,-0.154227,0.027201
1.340000,-0.159239,0.021572
1.345000,-0.156207,0.017345
1.350000,-0.150923,0.033224
1.355000,-0.150306,0.042150
1.360000,-0.163816,0.028088
1.365000,-0.164779,0.100406
1.370000,-0.151250,0.246214
1.375000,-0.138567,0.281414
1.380000,-0.095358,0.168726
1.385000,-0.056132,0.108529
1.390000,-0.063211,0.083106
1.395000,-0.072884,0.043544
1.400000,-0.060613,0.051982
1.405000,-0.075832,0.033272
1.410000,-0.090896,0.044209
1.415000,-0.067671,0.076677
1.420000,-0.058223,0.066186
1.425000,-0.063075,0.068359
1.430000,-0.083657,0.061565
1.435000,-0.102023,0.059321
1.440000,-0.108065,0.102736
1.445000,-0.087807,0.075634
1.450000,-0.064185,0.018534
1.455000,-0.038450,0.003164
1.460000,-0.007691,-0.054172
1.465000,0.007126,-0.050038
1.470000,0.012858,-0.034025
1.475000,0.010440,-0.040308
1.480000,0.008421,0.018978
1.485000,-0.004706,0.016473
1.490000,-0.012287,0.011093
1.495000,-0.015538,0.031376
1.500000,-0.018142,0.025708
1.505000,-0.006253,0.014792
1.510000,-0.002962,-0.039342
1.515000,0.006944,-0.084540
1.520000,0.025205,-0.085056
1.525000,0.036902,-0.092050
1.530000,0.060336,-0.079156
1.535000,0.074180,-0.064697
1.540000,0.090827,-0.046879
1.545000,0.108195,-0.020080
1.550000,0.111912,-0.026158
1.555000,0.119339,-0.052126
1.560000,0.115269,-0.059682
1.565000,0.107353,-0.068289
1.570000,0.112288,-0.096135
1.575000,0.112249,-0.099500
1.580000,0.115026,-0.087918
1.585000,0.126086,-0.077311
1.590000,0.138323,-0.062220
1.595000,0.151479,-0.057007
1.600000,0.159451,-0.035564
1.605000,0.164949,-0.011405
1.610000,0.166761,-0.019204
1.615000,0.175302,-0.011526
1.620000,0.186298,0.007428
1.625000,0.175957,-0.050806
1.630000,0.157965,-0.038161
1.635000,0.140041,0.060727
1.640000,0.109473,0.052750
1.645000,0.086813,-0.006461
1.650000,0.083000,-0.063990
1.655000,0.091018,-0.123536
1.660000,0.089138,-0.132354
1.665000,0.088753,-0.134208
1.670000,0.091475,-0.133532
1.675000,0.085557,-0.074546
1.680000,0.075789,-0.027979
1.685000,0.066054,0.044365
1.690000,0.071292,0.122126
1.695000,0.079509,0.122451
1.700000,0.081643,0.099749
1.705000,0.092545,0.080352
1.710000,0.097191,0.008793
1.715000,0.079005,-0.082178
1.720000,0.052086,-0.146580
1.725000,0.023391,-0.151624
1.730000,-0.011884,-0.126425
1.735000,-0.032277,-0.102813
1.740000,-0.040176,-0.027631
1.745000,-0.030251,0.048686
1.750000,-0.014388,0.083989
1.755000,-0.009928,0.119953
1.760000,0.000907,0.168015
1.765000,-0.013746,0.198303
1.770000,-0.023460,0.173585
1.775000,-0.034167,0.123875
1.780000,-0.052882,0.102048
1.785000,-0.063044,0.055886
1.790000,-0.083815,-0.013709
1.795000,-0.084794,-0.054338
1.800000,-0.085824,-0.067906
1.805000,-0.105689,-0.049063
1.810000,-0.111370,-0.000166
1.815000,-0.128833,0.064472
1.820000,-0.140141,0.100170
1.825000,-0.131554,0.102705
1.830000,-0.136439,0.114660
1.835000,-0.130891,0.113718
1.840000,-0.130451,0.092400
1.845000,-0.131647,0.076108
1.850000,-0.134388,0.044518
1.855000,-0.154183,0.009523
1.860000,-0.153364,-0.005517
1.865000,-0.148564,-0.000685
1.870000,-0.149256,0.013529
1.875000,-0.156500,0.014850
1.880000,-0.168974,0.022386
1.885000,-0.163974,0.050694
1.890000,-0.152505,0.118973
1.895000,-0.136544,0.153702
1.900000,-0.090877,0.102310
1.905000,-0.062537,0.095419
1.910000,-0.074501,0.087304
1.915000,-0.078095,0.100254
1.920000,-0.073993,0.127804
1.925000,-0.094233,0.084124
1.930000,-0.105614,0.071010
1.935000,-0.080506,0.054486
1.940000,-0.070312,0.026604
1.945000,-0.077264,0.047253
1.950000,-0.096427,0.014542
1.955000,-0.111304,-0.045673
1.960000,-0.108741,-0.025839
1.965000,-0.085963,-0.006614
1.970000,-0.059408,0.007475
1.975000,-0.031822,0.015474
1.980000,-0.008712,0.022424
1.985000,0.002300,0.068184
1.990000,0.008342,0.031951
1.995000,0.007855,0.003176
2.000000,0.002961,0.044611
2.005000,-0.012327,0.016789
2.010000,-0.014929,-0.003295
2.015000,-0.020176,-0.047634
2.020000,-0.025435,-0.062142
2.025000,-0.016643,-0.032483
2.030000,-0.014327,-0.075904
2.035000,0.004190,-0.076549
2.040000,0.022570,-0.062757
2.045000,0.037152,-0.046383
2.050000,0.066973,-0.022017
2.055000,0.083414,-0.035673
2.060000,0.101911,-0.016285
2.065000,0.114811,-0.010032
2.070000,0.118204,-0.043700
2.075000,0.126027,-0.041121
2.080000,0.122205,-0.049686
2.085000,0.115667,-0.069905
2.090000,0.118732,-0.053749
2.095000,0.116297,-0.054245
2.100000,0.120617,-0.064685
2.105000,0.135133,-0.058292
2.110000,0.149032,-0.046040
2.115000,0.158823,-0.047761
2.120000,0.163133,-0.031309
2.125000,0.169038,-0.017449
2.130000,0.174329,-0.029917
2.135000,0.185188,-0.029102
2.140000,0.188377,-0.065833
2.145000,0.169404,-0.226229
2.150000,0.154013,-0.293215
2.155000,0.134518,-0.199864
2.160000,0.103659,-0.197033
2.165000,0.084545,-0.238840
2.170000,0.086257,-0.257780
2.175000,0.094087,-0.243398
2.180000,0.094474,-0.164413
2.185000,0.097507,-0.115866
2.190000,0.094643,-0.042073
2.195000,0.075728,0.061919
2.200000,0.061662,0.072495
2.205000,0.061659,0.062937
2.210000,0.079729,0.021221
2.215000,0.091735,-0.108473
2.220000,0.094106,-0.217612
2.225000,0.101134,-0.278076
2.230000,0.087089,-0.285979
2.235000,0.059535,-0.195943
2.240000,0.031717,-0.053250
2.245000,0.004932,0.092161
2.250000,-0.020544,0.162286
2.255000,-0.034742,0.164905
2.260000,-0.036778,0.148653
2.265000,-0.017945,0.095399
2.270000,-0.010539,0.054975
2.275000,-0.007290,0.043658
2.280000,0.000890,-0.001730
2.285000,-0.019310,-0.028265
2.290000,-0.021910,-0.033458
2.295000,-0.035010,-0.074634
2.300000,-0.064141,-0.056120
2.305000,-0.082382,-0.001828
2.310000,-0.102300,0.015906
2.315000,-0.091772,0.024147
2.320000,-0.090285,0.020681
2.325000,-0.103355,0.044015
2.330000,-0.106456,0.070935
2.335000,-0.125052,0.064300
2.340000,-0.130004,0.086667
2.345000,-0.126987,0.105304
2.350000,-0.134131,0.097240
2.355000,-0.135011,0.071664
2.360000,-0.135961,0.055898
2.365000,-0.132819,0.059509
2.370000,-0.141743,0.034689
2.375000,-0.157012,0.006655
2.380000,-0.155617,0.000693
2.385000,-0.151846,0.010117
2.390000,-0.146701,0.037689
2.395000,-0.153658,0.056303
2.400000,-0.164190,0.063876
2.405000,-0.155477,0.068810
2.410000,-0.144850,0.115822
2.415000,-0.122039,0.136644
2.420000,-0.069125,0.098850
2.425000,-0.053364,0.141240
2.430000,-0.074292,0.133643
2.435000,-0.077944,0.102855
2.440000,-0.074484,0.111760
2.445000,-0.086449,0.074718
2.450000,-0.083732,0.042199
2.455000,-0.065076,-0.030219
2.460000,-0.058749,-0.054731
2.465000,-0.066158,0.007527
2.470000,-0.094655,-0.000978
2.475000,-0.116338,0.020012
2.480000,-0.108112,0.085106
2.485000,-0.083330,0.116268
2.490000,-0.049652,0.150284
2.495000,-0.015041,0.084603
2.571013,0.001492,0.028475
2.576013,0.011171,0.048641
2.581013,0.015137,-0.009170
2.586013,0.015501,-0.047656
2.591013,0.006017,-0.032054
2.596013,-0.012407,-0.037186
2.601013,-0.020091,-0.035267
2.606013,-0.024754,-0.043537
2.611013,-0.018114,-0.000319
2.616013,-0.009434,0.017908
2.621013,-0.007772,-0.017852
2.626013,0.005802,0.011713
2.631013,0.017638,-0.017619
2.636013,0.041191,-0.054703
2.641013,0.070467,-0.041366
2.646013,0.086720,-0.073383
2.651013,0.103839,-0.076019
2.656013,0.110457,-0.071042
2.661013,0.114727,-0.079319
2.666013,0.121528,-0.067194
2.671013,0.118947,-0.077344
2.676013,0.121070,-0.077454
2.681013,0.124461,-0.075450
2.686013,0.120347,-0.092334
2.691013,0.123121,-0.089869
2.696013,0.136295,-0.086686
2.701013,0.147020,-0.077458
2.706013,0.156128,-0.061885
2.711013,0.166385,-0.036071
2.716013,0.170993,-0.013400
2.721013,0.177533,-0.015944
2.726013,0.188697,-0.011271
2.731013,0.188778,-0.094696
2.736013,0.174230,-0.246021
2.741013,0.163334,-0.260001
2.746013,0.140878,-0.209394
2.751013,0.116918,-0.217569
2.756013,0.108839,-0.181035
2.761013,0.110468,-0.111659
2.766013,0.107631,-0.057310
2.771013,0.096549,-0.027485
2.776013,0.093025,-0.019669
2.781013,0.083049,0.004136
2.786013,0.067491,-0.034309
2.791013,0.054889,-0.113283
2.796013,0.061020,-0.181976
2.801013,0.066959,-0.267047
2.806013,0.068930,-0.265070
2.811013,0.074732,-0.153761
2.816013,0.070968,-0.018502
2.821013,0.062250,0.098839
2.826013,0.039522,0.155754
2.831013,0.022460,0.150519
2.836013,-0.002246,0.139670
2.841013,-0.022307,0.099249
2.846013,-0.027352,0.056245
2.851013,-0.016916,0.015929
2.856013,0.003911,-0.064028
2.861013,-0.000666,-0.132276
2.866013,0.003611,-0.184495
2.871013,-0.004887,-0.149685
2.876013,-0.024106,-0.030969
2.881013,-0.034589,0.026319
2.886013,-0.061602,0.042849
2.891013,-0.081239,0.104106
2.896013,-0.087590,0.120206
2.901013,-0.085417,0.087020
2.906013,-0.067899,0.089093
2.911013,-0.079605,0.082173
2.916013,-0.096283,0.077377
2.921013,-0.105844,0.069813
2.926013,-0.128406,0.053088
2.931013,-0.128598,0.065810
2.936013,-0.136097,0.073645
2.941013,-0.141766,0.088251
2.946013,-0.137527,0.087634
2.951013,-0.138071,0.063284
2.956013,-0.138172,0.047355
2.961013,-0.154341,0.014887
2.966013,-0.161251,-0.017148
2.971013,-0.157936,-0.015420
2.976013,-0.153897,0.007802
2.981013,-0.150147,0.024085
2.986013,-0.164030,0.026482
2.991013,-0.170575,0.101701
2.996013,-0.157144,0.238330
3.001013,-0.144811,0.256790
3.006013,-0.106419,0.133657
3.011013,-0.060003,0.083612
3.016013,-0.066794,0.105438
3.021013,-0.078237,0.065109
3.026013,-0.076420,0.046914
3.031013,-0.086926,0.053719
3.036013,-0.089765,0.057889
3.041013,-0.072853,0.038682
3.046013,-0.061099,0.002876
3.051013,-0.062887,0.044143
3.056013,-0.081059,0.100278
3.061013,-0.103546,0.093106
3.066013,-0.111565,0.097958
3.071013,-0.095081,0.080948
3.076013,-0.067797,0.051309
3.081013,-0.034113,0.059362
3.086013,-0.004433,-0.024174
3.091013,0.004427,-0.074850
3.096013,0.006526,-0.057313
3.101013,0.005325,-0.068483
3.106013,0.005755,-0.026295
3.111013,-0.006823,-0.005857
3.116013,-0.019951,0.011666
3.121013,-0.026388,0.060185
3.126013,-0.030031,0.068277
3.131013,-0.016021,0.077516
3.136013,-0.010858,0.039435
3.141013,-0.004111,-0.012998
3.146013,0.015856,-0.016123
3.151013,0.030646,-0.065402
3.156013,0.059526,-0.088345
3.161013,0.080633,-0.068494
3.166013,0.096906,-0.066497
3.171013,0.114030,-0.050576
3.176013,0.118944,-0.045547
3.181013,0.127735,-0.045665
3.186013,0.129183,-0.034702
3.191013,0.119719,-0.050648
3.196013,0.118027,-0.082761
3.201013,0.118923,-0.091725
3.206013,0.123510,-0.080905
3.211013,0.134182,-0.065265
3.216013,0.147049,-0.061598
3.221013,0.159206,-0.059720
3.226013,0.166691,-0.037520
3.231013,0.176819,-0.014224
3.236013,0.185111,-0.020560
3.241013,0.191670,-0.017196
3.246013,0.199896,-0.007153
3.251013,0.192906,-0.035122
3.256013,0.175713,-0.035866
3.261013,0.163986,0.046215
3.266013,0.137170,0.063100
3.271013,0.113222,0.034571
3.276013,0.108235,0.070000
3.281013,0.114915,0.015119
3.286013,0.111472,-0.066002
3.291013,0.106494,-0.105252
3.296013,0.102987,-0.147650
3.301013,0.086252,-0.168481
3.306013,0.062472,-0.186920
3.311013,0.051811,-0.105109
3.316013,0.074017,0.027934
3.321013,0.095662,0.060778
3.326013,0.099003,0.086721
3.331013,0.098521,0.123966
3.336013,0.097235,0.127361
3.341013,0.083434,0.091668
3.346013,0.061301,0.009211
3.351013,0.036440,-0.044885
3.356013,-0.002777,-0.082863
3.361013,-0.029769,-0.143294
3.366013,-0.040745,-0.144491
3.371013,-0.034621,-0.085056
3.376013,-0.021560,-0.018752
3.381013,-0.024058,0.013204
3.386013,-0.016972,0.034682
3.391013,-0.026908,0.116333
3.396013,-0.034235,0.152777
3.401013,-0.038944,0.125859
3.406013,-0.059088,0.127867
3.411013,-0.073085,0.138602
3.416013,-0.088499,0.086619
3.421013,-0.084755,0.008932
3.426013,-0.077528,-0.021756
3.431013,-0.099735,-0.045240
3.436013,-0.116723,-0.047310
3.441013,-0.133041,0.027975
3.446013,-0.144362,0.083076
3.451013,-0.134612,0.071838
3.456013,-0.137797,0.080152
3.461013,-0.136071,0.105013
3.466013,-0.127863,0.103362
3.471013,-0.128460,0.085713
3.476013,-0.134485,0.071642
3.481013,-0.152639,0.050100
3.486013,-0.157528,0.012122
3.491013,-0.153026,0.001421
3.496013,-0.148515,0.023286
3.501013,-0.151755,0.027132
3.506013,-0.164217,0.013734
3.511013,-0.162646,0.046261
3.516013,-0.151943,0.155640
3.521013,-0.136152,0.207341
3.526013,-0.088732,0.120305
3.531013,-0.054621,0.083733
3.536013,-0.068686,0.084616
3.541013,-0.077216,0.064158
3.546013,-0.065170,0.084911
3.551013,-0.079275,0.096956
3.556013,-0.092497,0.103246
3.561013,-0.073380,0.095847
3.566013,-0.065364,0.066015
3.571013,-0.065625,0.047433
3.576013,-0.082540,0.021563
3.581013,-0.102587,0.019538
3.586013,-0.102526,0.034825
3.591013,-0.084445,-0.001712
3.596013,-0.063049,-0.007917
3.601013,-0.032707,0.004701
3.606013,-0.008897,-0.003629
3.611013,0.002767,0.043015
3.616013,0.009072,0.025647
3.621013,0.010721,-0.013942
3.626013,0.009862,0.034176
3.631013,-0.004156,0.037821
3.636013,-0.011219,0.014212
3.641013,-0.021031,-0.022587
3.646013,-0.024343,-0.042772
3.651013,-0.009636,-0.030012
3.656013,-0.008820,-0.068159
3.661013,0.001553,-0.070914
3.666013,0.018601,-0.061710
3.671013,0.033632,-0.058770
3.676013,0.062190,-0.030875
3.681013,0.074811,-0.041562
3.686013,0.090851,-0.039758
3.691013,0.105332,-0.032957
3.696013,0.111372,-0.056718
3.701013,0.121237,-0.045667
3.706013,0.115686,-0.038423
3.711013,0.104530,-0.069467
3.716013,0.104981,-0.089204
3.721013,0.106424,-0.089283
3.726013,0.114039,-0.072306
3.731013,0.125511,-0.059480
3.736013,0.134650,-0.053937
3.741013,0.144347,-0.047231
3.746013,0.154336,-0.032354
3.751013,0.163999,-0.019074
3.756013,0.165378,-0.027079
3.761013,0.169605,-0.036501
3.766013,0.173920,-0.039515
3.771013,0.159180,-0.131493
3.776013,0.145325,-0.153856
3.781013,0.129223,-0.059605
3.786013,0.096771,-0.105695
3.791013,0.075899,-0.174851
3.796013,0.075241,-0.207729
3.801013,0.079582,-0.282992
3.806013,0.078394,-0.252964
3.811013,0.084081,-0.164266
3.816013,0.085888,-0.093274
3.821013,0.077077,-0.026469
3.826013,0.065243,0.008090
3.831013,0.064525,0.067792
3.836013,0.082462,0.092560
3.841013,0.101379,0.032014
3.846013,0.110761,-0.034346
3.851013,0.113186,-0.125561
3.856013,0.108555,-0.209079
3.861013,0.085863,-0.216250
3.866013,0.057671,-0.189855
3.871013,0.028185,-0.098443
3.876013,0.000649,0.016423
3.881013,-0.016238,0.085412
3.886013,-0.024250,0.148515
3.891013,-0.008297,0.175020
3.896013,0.000223,0.156735
3.901013,0.003814,0.137183
3.906013,0.011562,0.125715
3.911013,-0.005422,0.122416
3.916013,-0.006823,0.070626
3.921013,-0.009220,-0.026768
3.926013,-0.031067,-0.051363
3.931013,-0.052382,-0.044537
3.936013,-0.082177,-0.054852
3.941013,-0.084071,-0.020833
3.946013,-0.082618,0.014463
3.951013,-0.100074,0.026088
3.956013,-0.101277,0.034611
3.961013,-0.114741,0.070461
3.966013,-0.123183,0.119191
3.971013,-0.124238,0.128695
3.976013,-0.137893,0.141248
3.981013,-0.135727,0.151586
3.986013,-0.134244,0.120616
3.991013,-0.131136,0.093157
3.996013,-0.135236,0.077912
4.001013,-0.157155,0.051367
4.006013,-0.162660,0.019547
4.011013,-0.160408,0.008867
4.016013,-0.159620,0.014952
4.021013,-0.168113,0.019021
4.026013,-0.181416,0.016979
4.031013,-0.176939,0.003545
4.036013,-0.167363,0.053296
4.041013,-0.148555,0.102863
4.046013,-0.100980,0.089236
4.051013,-0.079206,0.122559
4.056013,-0.090950,0.116652
4.061013,-0.094477,0.110936
4.066013,-0.089673,0.152449
4.071013,-0.096290,0.142185
4.076013,-0.100464,0.122154
4.081013,-0.083100,0.080436
4.086013,-0.075540,0.036929
4.091013,-0.084408,0.029504
4.096013,-0.104818,-0.002026
4.101013,-0.128139,-0.020263
4.106013,-0.115998,0.003633
4.111013,-0.089276,0.016764
4.116013,-0.066039,0.052945
4.121013,-0.028935,0.052013
4.126013,-0.010643,0.028526
4.131013,0.000328,0.051101
4.136013,0.007829,0.008286
4.141013,0.010600,-0.033375
4.146013,0.006096,-0.011744
4.151013,-0.006431,-0.035228
4.156013,-0.006212,-0.056776
4.161013,-0.011357,-0.089640
4.166013,-0.011203,-0.083180
4.171013,-0.003045,-0.058397
4.176013,-0.001628,-0.095119
4.181013,0.014595,-0.071641
4.186013,0.034373,-0.068696
4.191013,0.058248,-0.082139
4.196013,0.088878,-0.054589
4.201013,0.105288,-0.056515
4.206013,0.125832,-0.054436
4.211013,0.135673,-0.061370
4.216013,0.142835,-0.078798
4.221013,0.153988,-0.064069
4.226013,0.143859,-0.059720
4.231013,0.134263,-0.067792
4.236013,0.133135,-0.065369
4.241013,0.131314,-0.064715
4.246013,0.138228,-0.069740
4.251013,0.147433,-0.083858
4.256013,0.153273,-0.084731
4.261013,0.159628,-0.067345
4.266013,0.166141,-0.023319
4.271013,0.172197,0.005077
4.276013,0.175225,-0.013560
4.281013,0.182025,-0.021930
4.286013,0.183356,-0.082567
4.291013,0.165760,-0.228620
4.296013,0.151622,-0.247869
4.301013,0.126246,-0.180723
4.306013,0.093514,-0.212409
4.311013,0.082673,-0.218048
4.316013,0.088223,-0.197472
4.321013,0.094105,-0.162798
4.326013,0.086309,-0.093235
4.331013,0.082713,-0.067760
4.336013,0.071381,-0.010968
4.341013,0.056015,0.051362
4.346013,0.042005,0.033100
4.351013,0.042447,-0.014156
4.356013,0.047583,-0.081904
4.361013,0.052596,-0.176215
4.366013,0.067887,-0.260068
4.371013,0.073984,-0.285921
4.376013,0.071602,-0.189747
4.381013,0.044740,-0.033982
4.386013,0.021439,0.061713
4.391013,-0.005832,0.131417
4.396013,-0.030485,0.165758
4.401013,-0.036357,0.168027
4.406013,-0.030340,0.160543
4.411013,-0.006562,0.111441
4.416013,-0.002252,0.045496
4.421013,0.007441,-0.037520
4.426013,0.012978,-0.108197
