Time (s),A-output,B-output
2.005000,-0.028665,0.144084
2.010000,-0.040758,0.079106
2.015000,-0.069470,0.044524
2.020000,-0.105138,0.043386
2.025000,-0.114939,0.071230
2.030000,-0.107328,0.125558
2.035000,-0.117761,0.156980
2.040000,-0.116910,0.126683
2.045000,-0.127482,0.116490
2.050000,-0.157807,0.141281
2.055000,-0.161756,0.136150
2.060000,-0.172427,0.129778
2.065000,-0.177224,0.135643
2.070000,-0.180640,0.152298
2.075000,-0.174477,0.141544
2.080000,-0.177659,0.093190
2.085000,-0.203758,0.037541
2.090000,-0.190957,0.022504
2.095000,-0.147724,0.028411
2.100000,-0.185683,0.004405
2.105000,-0.202466,0.011614
2.110000,-0.180505,0.056686
2.115000,-0.176342,0.118734
2.120000,-0.133789,0.101589
2.125000,-0.095185,0.056541
2.130000,-0.084417,0.104831
2.135000,-0.109277,0.085529
2.140000,-0.115657,0.062464
2.145000,-0.135042,0.088717
2.150000,-0.144843,0.110114
2.155000,-0.126020,0.124696
2.160000,-0.110314,0.046713
2.165000,-0.095266,-0.019802
2.170000,-0.102553,-0.012654
2.175000,-0.124344,0.001135
2.180000,-0.126068,0.012425
2.185000,-0.120064,0.042911
2.190000,-0.103513,0.089348
2.195000,-0.058470,0.047927
2.200000,-0.022152,-0.039518
2.205000,-0.000014,-0.040282
2.210000,0.011486,-0.005048
2.215000,0.011894,0.026907
2.220000,0.004074,0.023589
2.225000,-0.001418,0.001538
2.230000,-0.002800,-0.031530
2.235000,-0.013718,-0.089665
2.240000,-0.011150,-0.087641
2.245000,-0.002754,-0.063469
2.250000,0.005456,-0.040519
2.255000,0.019049,-0.042270
2.260000,0.034215,-0.065920
2.265000,0.063367,-0.073367
2.270000,0.076739,-0.105780
2.275000,0.096262,-0.110836
2.280000,0.122766,-0.078493
2.285000,0.140670,-0.064019
2.290000,0.168257,-0.074689
2.295000,0.174875,-0.070898
2.300000,0.174663,-0.060921
2.305000,0.178642,-0.072997
2.310000,0.170874,-0.073205
2.315000,0.158693,-0.061576
2.320000,0.158244,-0.052196
2.325000,0.169464,-0.056005
2.330000,0.179337,-0.047157
2.335000,0.185814,-0.016770
2.340000,0.190941,0.010315
2.345000,0.202197,-0.007547
2.350000,0.208564,-0.094268
2.355000,0.202087,-0.134886
2.360000,0.188376,-0.031656
2.365000,0.166183,0.023441
2.370000,0.150642,-0.010725
2.375000,0.135218,-0.010805
2.380000,0.134267,-0.055814
2.385000,0.135370,-0.060112
2.390000,0.127136,-0.020250
2.395000,0.130371,0.030030
2.400000,0.120828,0.101527
2.405000,0.094686,0.022887
2.410000,0.073389,-0.155178
2.415000,0.087398,-0.198356
2.420000,0.109607,-0.061288
2.425000,0.114125,0.068914
2.430000,0.120506,0.079365
2.435000,0.118115,0.041141
2.440000,0.097720,-0.041242
2.445000,0.074591,-0.114429
2.450000,0.037347,-0.067173
2.455000,0.002023,0.053218
2.460000,-0.015727,0.113777
2.465000,-0.030352,0.098135
2.470000,-0.029728,0.046679
2.475000,-0.022911,-0.021917
2.480000,-0.010205,-0.052783
2.485000,-0.013430,-0.015763
2.490000,-0.028019,0.031098
2.495000,-0.043445,0.076629
2.565310,-0.066440,0.127737
2.570310,-0.090828,0.095742
2.575310,-0.111288,0.020579
2.580310,-0.108406,0.014344
2.585310,-0.114567,0.062641
2.590310,-0.123314,0.115176
2.595310,-0.123601,0.120979
2.600310,-0.159389,0.086375
2.605310,-0.176099,0.069608
2.610310,-0.175915,0.071771
2.615310,-0.183170,0.067691
2.620310,-0.181398,0.049649
2.625310,-0.185048,0.048846
2.630310,-0.181850,0.065069
2.635310,-0.195435,0.033896
2.640310,-0.198159,-0.020576
2.645310,-0.161458,-0.017854
2.650310,-0.178499,0.010590
2.655310,-0.198097,-0.001112
2.660310,-0.182863,-0.004792
2.665310,-0.179425,0.102631
2.670310,-0.164657,0.220498
2.675310,-0.125288,0.210464
2.680310,-0.092162,0.206687
2.685310,-0.108260,0.178372
2.690310,-0.122662,0.132443
2.695310,-0.121160,0.101646
2.700310,-0.139786,0.017226
2.705310,-0.132179,0.011468
2.710310,-0.109385,0.046663
2.715310,-0.102340,0.045444
2.720310,-0.092409,0.047525
2.725310,-0.116315,0.050736
2.730310,-0.122241,0.045173
2.735310,-0.114065,0.003270
2.740310,-0.101139,-0.014745
2.745310,-0.057538,0.028248
2.750310,-0.023298,0.007557
2.755310,-0.000053,0.000009
2.760310,0.012041,-0.025885
2.765310,0.015960,-0.082300
2.770310,0.013671,-0.054884
2.775310,0.005441,-0.031985
2.780310,0.005349,-0.007088
2.785310,0.001348,0.002925
2.790310,-0.002243,0.016310
2.795310,-0.000256,0.009308
2.800310,-0.000294,-0.046252
2.805310,0.013202,-0.054213
2.810310,0.030144,-0.040889
2.815310,0.057868,-0.025901
2.820310,0.082240,-0.028795
2.825310,0.101458,-0.064973
2.830310,0.131523,-0.083854
2.835310,0.145678,-0.087172
2.840310,0.164864,-0.070080
2.845310,0.180796,-0.047188
2.850310,0.177598,-0.055667
2.855310,0.179893,-0.071712
2.860310,0.173977,-0.071805
2.865310,0.160628,-0.078963
2.870310,0.163576,-0.088113
2.875310,0.177833,-0.055233
2.880310,0.189134,-0.010084
2.885310,0.194767,-0.014973
2.890310,0.198281,-0.041535
2.895310,0.199114,-0.017282
2.900310,0.204223,-0.092908
2.905310,0.200054,-0.322381
2.910310,0.190010,-0.361576
2.915310,0.176401,-0.234491
2.920310,0.158470,-0.196631
2.925310,0.139209,-0.151765
2.930310,0.131987,-0.099777
2.935310,0.135142,-0.106118
2.940310,0.119305,-0.133129
2.945310,0.111341,-0.173592
2.950310,0.100695,-0.133868
2.955310,0.088671,0.006720
2.960310,0.075299,0.088273
2.965310,0.064035,0.055210
2.970310,0.078391,-0.061622
2.975310,0.092399,-0.145671
2.980310,0.100867,-0.144823
2.985310,0.105926,-0.049133
2.990310,0.083467,0.071465
2.995310,0.064899,0.095412
3.000310,0.044512,0.084429
3.005310,0.014354,-0.042212
3.010310,-0.007996,-0.168228
3.015310,-0.033628,-0.135114
3.020310,-0.034758,-0.018779
3.025310,-0.032897,0.051879
3.030310,-0.034203,0.072610
3.035310,-0.024257,0.114106
3.040310,-0.022261,0.088957
3.045310,-0.034488,0.006258
3.050310,-0.053920,-0.002059
3.055310,-0.086130,0.067002
3.060310,-0.109747,0.114490
3.065310,-0.102689,0.142706
3.070310,-0.095508,0.130971
3.075310,-0.110867,0.081662
3.080310,-0.111311,0.045967
3.085310,-0.137170,0.089225
3.090310,-0.171585,0.114274
3.095310,-0.174398,0.071401
3.100310,-0.178351,0.085013
3.105310,-0.170778,0.117449
3.110310,-0.180086,0.107820
3.115310,-0.182326,0.076883
3.120310,-0.193466,0.069134
3.125310,-0.203864,0.082225
3.130310,-0.150411,0.065109
3.135310,-0.163253,0.011263
3.140310,-0.194423,-0.009837
3.145310,-0.179132,0.095052
3.150310,-0.179089,0.255722
3.155310,-0.163115,0.287479
3.160310,-0.131646,0.150929
3.165310,-0.091778,0.066167
3.170310,-0.090641,0.066028
3.175310,-0.117879,0.040664
3.180310,-0.117488,0.057649
3.185310,-0.132821,0.075432
3.190310,-0.134361,0.067195
3.195310,-0.111117,0.024315
3.200310,-0.099565,-0.022576
3.205310,-0.084828,0.046318
3.210310,-0.097697,0.105420
3.215310,-0.122322,0.064331
3.220310,-0.125122,0.021615
3.225310,-0.117709,0.000123
3.230310,-0.090361,-0.005914
3.235310,-0.043194,-0.068050
3.240310,-0.011041,-0.061740
3.245310,0.005715,0.020408
3.250310,0.014243,0.013220
3.255310,0.014181,0.008784
3.260310,0.004989,-0.000158
3.265310,-0.000865,-0.045405
3.270310,-0.007292,-0.109008
3.275310,-0.018590,-0.102315
3.280310,-0.010313,-0.040138
3.285310,-0.004518,-0.047388
3.290310,0.003569,-0.040312
3.295310,0.019232,-0.045881
3.300310,0.038492,-0.093057
3.305310,0.064889,-0.106018
3.310310,0.077384,-0.084964
3.315310,0.106676,-0.049967
3.320310,0.132716,-0.058080
3.325310,0.148291,-0.096089
3.330310,0.168119,-0.098542
3.335310,0.173082,-0.092315
3.340310,0.175879,-0.098070
3.345310,0.177129,-0.102959
3.350310,0.171267,-0.090221
3.355310,0.165042,-0.072502
3.360310,0.171159,-0.078500
3.365310,0.186765,-0.068679
3.370310,0.192705,-0.027297
3.375310,0.192196,-0.005075
3.380310,0.198492,-0.029654
3.385310,0.200964,-0.054875
3.390310,0.194946,-0.065175
3.395310,0.184834,-0.001222
3.400310,0.164771,0.093687
3.405310,0.141260,0.029996
3.410310,0.127435,-0.060498
3.415310,0.118982,-0.063501
3.420310,0.127941,-0.059617
3.425310,0.123316,-0.008906
3.430310,0.116475,0.032917
3.435310,0.119531,0.015830
3.440310,0.106681,-0.067372
3.445310,0.086884,-0.174235
3.450310,0.075530,-0.102762
3.455310,0.085739,0.040516
3.460310,0.098842,0.092245
3.465310,0.106291,0.062573
3.470310,0.114567,-0.036463
3.475310,0.111616,-0.099561
3.480310,0.087384,-0.098704
3.485310,0.060724,-0.026482
3.490310,0.023005,0.074510
3.495310,0.000872,0.092235
3.500310,-0.014554,0.025457
3.505310,-0.029823,-0.048839
3.510310,-0.028501,-0.057533
3.515310,-0.025955,-0.041695
3.520310,-0.023475,-0.011209
3.525310,-0.028976,0.057294
3.530310,-0.032181,0.114861
3.535310,-0.041677,0.114137
3.540310,-0.066724,0.053646
3.545310,-0.095971,0.018109
3.550310,-0.115720,0.064196
3.555310,-0.112032,0.119437
3.560310,-0.120648,0.138786
3.565310,-0.119956,0.136627
3.570310,-0.120304,0.124776
3.575310,-0.156671,0.131571
3.580310,-0.168672,0.129720
3.585310,-0.173240,0.108540
3.590310,-0.182262,0.108762
3.595310,-0.191549,0.134320
3.600310,-0.195145,0.135523
3.605310,-0.187792,0.097978
3.610310,-0.198130,0.048647
3.615310,-0.146977,0.035976
3.620310,-0.153036,0.050003
3.625310,-0.193750,0.024570
3.630310,-0.171079,0.019144
3.635310,-0.176638,0.052061
3.640310,-0.168891,0.092509
3.645310,-0.142389,0.085130
3.650310,-0.098166,0.058685
3.655310,-0.086379,0.103507
3.660310,-0.114743,0.079517
3.665310,-0.120026,0.061678
3.670310,-0.131351,0.085653
3.675310,-0.140767,0.086982
3.680310,-0.125560,0.116446
3.685310,-0.112385,0.072896
3.690310,-0.098295,0.010288
3.695310,-0.098489,-0.013551
3.700310,-0.122902,-0.025323
3.705310,-0.126644,-0.006588
3.710310,-0.115420,0.032636
3.715310,-0.095563,0.075395
3.720310,-0.052224,0.054813
3.725310,-0.020517,-0.009517
3.730310,-0.002484,-0.035303
3.735310,0.009140,-0.030066
3.740310,0.013146,0.021181
3.745310,0.006106,0.040605
3.750310,-0.000270,-0.003826
3.755310,0.001561,-0.023111
3.760310,-0.006487,-0.047700
3.765310,-0.005551,-0.081442
3.770310,-0.002846,-0.101154
3.775310,0.002173,-0.068492
3.780310,0.019353,-0.027313
3.785310,0.033772,-0.048535
3.790310,0.060928,-0.066653
3.795310,0.078263,-0.077643
3.800310,0.102798,-0.084986
3.805310,0.132596,-0.082194
3.810310,0.147618,-0.070954
3.815310,0.172495,-0.046981
3.820310,0.179613,-0.032439
3.825310,0.181921,-0.032786
3.830310,0.185217,-0.049862
3.835310,0.177973,-0.060886
3.840310,0.172610,-0.055983
3.845310,0.171030,-0.047405
3.850310,0.182689,-0.052758
3.855310,0.193331,-0.043021
3.860310,0.200179,-0.013334
3.865310,0.217284,0.014441
3.870310,0.207828,0.003664
3.875310,0.200827,-0.100667
3.880310,0.196755,-0.209095
3.885310,0.187528,-0.165887
3.890310,0.175083,-0.102138
3.895310,0.155736,-0.083761
3.900310,0.137427,-0.034997
3.905310,0.130052,-0.073128
3.910310,0.131326,-0.089638
3.915310,0.119185,-0.045413
3.920310,0.118304,0.009309
3.925310,0.105133,0.096063
3.930310,0.086627,0.088910
3.935310,0.071081,-0.031543
3.940310,0.068962,-0.166015
3.945310,0.085413,-0.177620
3.950310,0.096235,-0.039398
3.955310,0.106023,0.077182
3.960310,0.112394,0.112073
3.965310,0.093788,0.050569
3.970310,0.070693,-0.089044
3.975310,0.036414,-0.144963
3.980310,0.003819,-0.088987
3.985310,-0.020652,0.009987
3.990310,-0.041870,0.088746
3.995310,-0.038114,0.122644
4.000310,-0.027908,0.109191
4.005310,-0.016869,0.025761
4.010310,-0.016030,-0.020457
4.015310,-0.019830,-0.016921
4.020310,-0.029840,-0.008134
4.025310,-0.054494,0.063949
4.030310,-0.086296,0.106491
4.035310,-0.111350,0.046851
4.040310,-0.103498,-0.016135
4.045310,-0.103455,-0.026455
4.050310,-0.120080,0.011856
4.055310,-0.119599,0.064093
4.060310,-0.153662,0.070608
4.065310,-0.174572,0.070340
4.070310,-0.171290,0.072138
4.075310,-0.180150,0.067474
4.080310,-0.179551,0.056015
4.085310,-0.182995,0.042269
4.090310,-0.178551,0.052249
4.095310,-0.199939,0.058205
4.100310,-0.184134,0.016651
4.105310,-0.158010,-0.012450
4.110310,-0.202236,0.009998
4.115310,-0.203218,0.039841
4.120310,-0.195581,0.061950
4.125310,-0.195545,0.136144
4.130310,-0.166959,0.210855
4.135310,-0.123214,0.155777
4.140310,-0.090901,0.150719
4.145310,-0.106778,0.146478
4.150310,-0.126154,0.089060
4.155310,-0.126823,0.075273
4.160310,-0.138388,0.028163
4.165310,-0.134557,0.009871
4.170310,-0.110938,0.008707
4.175310,-0.091183,0.020667
4.180310,-0.087113,0.085409
4.185310,-0.112145,0.112951
4.190310,-0.127427,0.080111
4.195310,-0.124297,0.010505
4.200310,-0.114156,-0.040951
4.205310,-0.079476,-0.014063
4.210310,-0.036179,0.005868
4.215310,-0.004162,0.030657
4.220310,0.012241,0.016131
4.225310,0.015621,-0.044530
4.230310,0.011132,-0.041625
4.235310,0.002788,-0.046376
4.240310,0.003960,-0.035248
4.245310,-0.005349,-0.032877
4.250310,-0.012059,-0.049211
4.255310,-0.003098,-0.033957
4.260310,0.000604,-0.083240
4.265310,0.009109,-0.148796
4.270310,0.020610,-0.147068
4.275310,0.045474,-0.092862
4.280310,0.073826,-0.062438
4.285310,0.091987,-0.096143
4.290310,0.121077,-0.112522
4.295310,0.138213,-0.114912
4.300310,0.160604,-0.117476
4.305310,0.178274,-0.090709
4.310310,0.176310,-0.059367
4.315310,0.175647,-0.057497
4.320310,0.172287,-0.072406
4.325310,0.166149,-0.084273
4.330310,0.160399,-0.075115
4.335310,0.168142,-0.043132
4.340310,0.183412,-0.008666
4.345310,0.194208,-0.009554
4.350310,0.204779,-0.038020
4.355310,0.185544,-0.014945
4.360310,0.183259,-0.052878
4.365310,0.190003,-0.251477
4.370310,0.179921,-0.335136
4.375310,0.166789,-0.237300
4.380310,0.145461,-0.198172
4.385310,0.129435,-0.176737
4.390310,0.125501,-0.105697
4.395310,0.133641,-0.046423
4.400310,0.119954,-0.039179
4.405310,0.108917,-0.133381
4.410310,0.102549,-0.187950
4.415310,0.095234,-0.133220
